,user_id,item_id,rating,timestamp,user_id_idx,item_id_idx
47495,883,322,5,891692168,882,320
47496,344,433,4,884901517,343,431
47497,798,1164,3,875637744,797,1147
47498,126,286,3,887853469,125,285
47499,872,118,4,888479560,871,117
47500,929,188,4,880817728,928,187
47501,271,83,4,885848408,270,82
47502,393,771,3,889731793,392,764
47503,553,511,5,879948869,552,505
47504,435,658,3,884133223,434,651
47505,450,28,4,882377861,449,27
47506,712,82,5,874730031,711,81
47507,868,556,3,877110060,867,550
47508,545,168,4,879900156,544,167
47509,533,20,5,882902988,532,19
47510,747,634,5,888639222,746,627
47511,666,100,4,880313310,665,99
47512,447,91,4,878856549,446,90
47513,875,964,4,876465335,874,949
47514,311,566,4,884366112,310,560
47515,650,561,3,891370113,649,555
47516,587,260,4,892871284,586,259
47517,758,170,5,881976233,757,169
47518,600,182,4,888451750,599,181
47519,622,190,4,882669762,621,189
47520,294,324,4,877818729,293,322
47521,301,144,4,882076021,300,143
47522,85,498,4,879454400,84,492
47523,188,510,3,875071775,187,504
47524,125,657,3,892836422,124,650
47525,118,22,5,875385136,117,21
47526,874,191,4,888633311,873,190
47527,313,465,3,891030096,312,459
47528,372,176,3,876869667,371,175
47529,390,329,3,879693608,389,327
47530,233,603,4,880190566,232,596
47531,499,12,5,885599040,498,11
47532,932,234,3,891250060,931,233
47533,164,282,5,889401927,163,281
47534,105,302,5,889214193,104,301
47535,682,21,4,888522194,681,20
47536,301,405,4,882074727,300,403
47537,894,707,4,882404250,893,700
47538,128,1136,3,879969084,127,1119
47539,76,960,3,875028143,75,945
47540,710,418,3,882063685,709,416
47541,843,526,3,879447625,842,520
47542,234,170,5,892333798,233,169
47543,840,66,3,891209509,839,65
47544,263,133,5,891298977,262,132
47545,506,608,4,874874055,505,601
47546,880,233,4,880167918,879,232
47547,660,68,4,891199391,659,67
47548,72,195,5,880037702,71,194
47549,374,880,5,882156984,373,867
47550,389,124,4,879916053,388,123
47551,919,596,3,885059887,918,590
47552,938,1,4,891356314,937,0
47553,392,488,4,891038978,391,482
47554,749,496,5,878847673,748,490
47555,514,587,4,880210105,513,581
47556,69,1017,5,882126156,68,1002
47557,10,283,4,877892276,9,282
47558,708,289,4,892719062,707,288
47559,365,288,5,891303357,364,287
47560,269,47,4,891448386,268,46
47561,406,97,5,879446639,405,96
47562,622,226,4,882670367,621,225
47563,709,7,3,879846440,708,6
47564,854,603,4,882813600,853,596
47565,354,241,3,891307069,353,240
47566,198,216,4,884208490,197,215
47567,635,269,5,878878587,634,268
47568,618,161,4,891308946,617,160
47569,10,340,4,880371312,9,338
47570,872,892,3,888479052,871,879
47571,318,869,3,884498461,317,856
47572,814,674,3,885411030,813,667
47573,474,126,4,887915366,473,125
47574,305,134,5,886322560,304,133
47575,738,169,5,892844079,737,168
47576,623,210,5,891035112,622,209
47577,311,491,4,884365168,310,485
47578,313,892,4,891013059,312,879
47579,766,497,3,891309736,765,491
47580,211,310,3,879461394,210,309
47581,143,323,3,888407656,142,321
47582,804,154,3,879441598,803,153
47583,840,506,5,891204385,839,500
47584,669,257,3,892549514,668,256
47585,883,461,5,891717988,882,455
47586,586,410,3,884057783,585,408
47587,391,661,5,877398898,390,654
47588,912,64,4,875966027,911,63
47589,409,178,5,881107817,408,177
47590,416,1147,4,888702100,415,1130
47591,899,239,3,884121946,898,238
47592,498,1404,3,881957054,497,1357
47593,877,402,3,882677997,876,400
47594,757,568,4,888466490,756,562
47595,815,318,5,878693497,814,316
47596,474,212,4,887927670,473,211
47597,65,121,4,879217458,64,120
47598,303,616,4,879484948,302,609
47599,207,1272,3,879132830,206,1254
47600,339,614,3,891034867,338,607
47601,85,1170,3,879456350,84,1153
47602,8,233,4,879362423,7,232
47603,234,69,4,892078567,233,68
47604,299,48,4,877880612,298,47
47605,486,258,5,879874064,485,257
47606,85,196,4,879454952,84,195
47607,7,434,4,891352384,6,432
47608,208,662,4,883108842,207,655
47609,851,121,4,874728565,850,120
47610,145,329,4,888397542,144,327
47611,563,50,5,880507404,562,49
47612,504,651,4,887832531,503,644
47613,87,254,4,879876256,86,253
47614,440,1191,5,891550404,439,1174
47615,796,69,5,892662483,795,68
47616,394,63,4,881059464,393,62
47617,388,672,4,886441083,387,665
47618,705,265,5,883428154,704,264
47619,349,411,4,879466232,348,409
47620,416,1226,3,893013826,415,1208
47621,486,293,3,879874545,485,292
47622,222,409,3,881061213,221,407
47623,417,222,3,879646388,416,221
47624,312,675,5,891698485,311,668
47625,119,316,4,890626706,118,314
47626,727,544,3,883709518,726,538
47627,802,304,3,875985142,801,303
47628,121,357,5,891388063,120,355
47629,90,234,4,891383835,89,233
47630,396,405,3,884646314,395,403
47631,660,151,5,891198335,659,150
47632,435,576,3,884133447,434,570
47633,59,524,3,888206689,58,518
47634,90,156,4,891384147,89,155
47635,321,382,3,879440245,320,380
47636,576,70,5,886986361,575,69
47637,697,331,3,882621431,696,329
47638,406,52,5,879793235,405,51
47639,674,125,5,887762779,673,124
47640,251,258,3,886271496,250,257
47641,465,169,4,883531072,464,168
47642,568,509,4,877906935,567,503
47643,313,181,4,891014782,312,180
47644,328,474,4,885046455,327,468
47645,357,270,5,878951101,356,269
47646,643,111,4,891446301,642,110
47647,329,326,3,891656639,328,324
47648,521,421,4,885254070,520,419
47649,299,508,4,877878451,298,502
47650,91,98,5,891439130,90,97
47651,345,980,4,884991688,344,965
47652,716,205,5,879796438,715,204
47653,311,143,3,884364812,310,142
47654,25,141,4,885852720,24,140
47655,287,294,5,875333873,286,293
47656,58,1103,5,884305150,57,1087
47657,151,204,4,879524641,150,203
47658,385,79,3,879441853,384,78
47659,433,300,3,880585068,432,299
47660,80,237,4,887401732,79,236
47661,109,227,5,880579417,108,226
47662,93,476,4,888705879,92,470
47663,107,333,3,891264267,106,331
47664,307,515,4,875680871,306,509
47665,834,127,5,890862412,833,126
47666,116,750,4,886309481,115,743
47667,450,210,3,887835408,449,209
47668,303,390,3,879544365,302,388
47669,703,1,4,875242851,702,0
47670,734,132,3,891022212,733,131
47671,276,801,3,877935306,275,791
47672,409,179,5,881107817,408,178
47673,486,460,4,879875316,485,454
47674,653,1023,3,878855109,652,1008
47675,627,191,4,879529957,626,190
47676,269,778,3,891448547,268,770
47677,756,230,3,874829010,755,229
47678,468,23,4,875287535,467,22
47679,178,866,4,882825357,177,853
47680,200,1,5,876042340,199,0
47681,129,313,3,883243934,128,312
47682,507,252,5,889966054,506,251
47683,249,137,4,879572725,248,136
47684,863,268,5,889289240,862,267
47685,833,1386,4,875035660,832,1339
47686,504,633,3,887912542,503,626
47687,498,150,3,881954451,497,149
47688,848,845,5,887046565,847,834
47689,399,1086,3,882340827,398,1070
47690,750,331,4,879446114,749,329
47691,45,993,4,881014785,44,978
47692,280,50,3,891701027,279,49
47693,50,823,3,877052784,49,813
47694,622,433,4,882669886,621,431
47695,199,473,4,883783005,198,467
47696,465,216,3,883531284,464,215
47697,94,654,5,885872684,93,647
47698,184,137,5,889907685,183,136
47699,329,924,3,891655905,328,909
47700,707,473,4,880060820,706,467
47701,151,642,3,879524713,150,635
47702,20,1,3,879667963,19,0
47703,457,226,3,882548825,456,225
47704,880,1013,3,880167355,879,998
47705,163,202,3,891220137,162,201
47706,535,174,4,879617747,534,173
47707,805,321,3,881705292,804,319
47708,916,173,4,880844332,915,172
47709,49,56,5,888067307,48,55
47710,587,331,3,892871197,586,329
47711,804,259,4,879440700,803,258
47712,457,151,5,882394010,456,150
47713,472,254,4,875978191,471,253
47714,22,1000,3,878886333,21,985
47715,458,180,4,886397679,457,179
47716,648,234,5,884368314,647,233
47717,588,821,4,890026339,587,811
47718,508,176,4,883767565,507,175
47719,152,67,5,882477689,151,66
47720,892,82,3,886609149,891,81
47721,523,582,4,883701154,522,576
47722,459,619,4,879563169,458,612
47723,126,300,4,887854943,125,299
47724,868,755,4,877112184,867,748
47725,254,176,3,886472768,253,175
47726,608,283,4,880406623,607,282
47727,174,197,5,886434547,173,196
47728,642,571,3,885606113,641,565
47729,564,298,3,888730534,563,297
47730,221,181,4,875244087,220,180
47731,744,237,4,881171907,743,236
47732,864,200,4,888889162,863,199
47733,188,100,4,875074127,187,99
47734,618,276,3,891309266,617,275
47735,621,107,4,880737311,620,106
47736,412,114,4,879716874,411,113
47737,883,96,4,891696864,882,95
47738,70,751,4,884063601,69,744
47739,399,1217,4,882350282,398,1199
47740,797,50,5,879439314,796,49
47741,684,248,3,878576473,683,247
47742,18,524,4,880129816,17,518
47743,330,185,4,876546236,329,184
47744,939,1051,5,880262090,938,1035
47745,432,255,5,889416608,431,254
47746,160,483,5,876859413,159,477
47747,748,319,3,879454107,747,317
47748,130,895,5,884623799,129,882
47749,381,95,4,892696534,380,94
47750,398,204,4,875716013,397,203
47751,567,641,5,882426158,566,634
47752,198,942,4,884209569,197,927
47753,378,636,3,880055186,377,629
47754,435,235,4,884132266,434,234
47755,936,181,4,886832596,935,180
47756,197,802,4,891410082,196,792
47757,385,522,4,879924244,384,516
47758,162,237,4,877635980,161,236
47759,354,258,4,891180399,353,257
47760,659,161,3,891386492,658,160
47761,642,728,4,886131674,641,721
47762,788,828,3,880869396,787,818
47763,381,139,3,892697358,380,138
47764,279,399,4,875313859,278,397
47765,393,742,4,887744517,392,735
47766,91,427,4,891439057,90,425
47767,234,526,3,892334045,233,520
47768,600,89,5,888451492,599,88
47769,776,679,4,891628708,775,672
47770,130,1267,4,875217265,129,1249
47771,215,176,5,891435804,214,175
47772,666,81,4,880314194,665,80
47773,497,82,4,879310792,496,81
47774,52,22,5,882922833,51,21
47775,308,466,5,887738387,307,460
47776,452,607,5,875266680,451,600
47777,541,102,4,883874778,540,101
47778,320,92,5,884749306,319,91
47779,85,56,4,879453587,84,55
47780,759,117,5,881476781,758,116
47781,880,762,4,893028813,879,755
47782,846,86,5,883949290,845,85
47783,119,235,5,874774956,118,234
47784,796,218,3,893194607,795,217
47785,43,66,4,875981506,42,65
47786,308,184,4,887738847,307,183
47787,83,255,5,887665422,82,254
47788,62,183,4,879374893,61,182
47789,23,421,5,874786770,22,419
47790,456,95,4,881373756,455,94
47791,12,28,5,879958969,11,27
47792,655,251,3,888984417,654,250
47793,56,94,4,892910292,55,93
47794,318,1032,3,884498210,317,1016
47795,753,898,4,891400364,752,884
47796,605,274,3,879425663,604,273
47797,305,50,5,886321799,304,49
47798,592,59,4,882956718,591,58
47799,16,87,4,877720916,15,86
47800,94,763,3,891722006,93,756
47801,54,118,4,880937813,53,117
47802,346,4,4,874948105,345,3
47803,934,432,5,891191976,933,430
47804,621,472,3,880738462,620,466
47805,152,284,5,880149045,151,283
47806,846,419,5,883948949,845,417
47807,450,1401,4,882372103,449,1354
47808,109,665,5,880582384,108,658
47809,170,749,5,887646170,169,742
47810,293,68,3,888906990,292,67
47811,236,462,4,890115933,235,456
47812,5,380,3,875637191,4,378
47813,524,302,5,884287406,523,301
47814,308,166,3,887737837,307,165
47815,588,107,5,890030781,587,106
47816,405,313,4,885544635,404,312
47817,195,413,3,885110849,194,411
47818,312,96,5,891699040,311,95
47819,318,143,5,884495944,317,142
47820,234,588,3,892335541,233,582
47821,883,511,4,891717419,882,505
47822,343,164,3,876404757,342,163
47823,90,209,5,891383173,89,208
47824,435,168,5,884131515,434,167
47825,379,729,4,880961621,378,722
47826,645,640,4,892055285,644,633
47827,21,441,3,874951761,20,436
47828,634,272,5,889464384,633,271
47829,81,25,5,876533946,80,24
47830,697,818,4,882622228,696,808
47831,371,98,5,877487213,370,97
47832,160,455,4,876769689,159,449
47833,324,339,3,880574827,323,337
47834,363,316,3,891493918,362,314
47835,276,552,3,874795795,275,546
47836,151,178,5,879524586,150,177
47837,444,313,4,890246940,443,312
47838,243,778,4,879988663,242,770
47839,506,568,5,889979761,505,562
47840,545,684,4,879899380,544,677
47841,738,91,4,875351462,737,90
47842,119,655,5,874781628,118,648
47843,425,228,4,878738334,424,227
47844,449,106,3,879958936,448,105
47845,271,1139,3,885849707,270,1122
47846,56,226,4,892679277,55,225
47847,121,318,5,891390013,120,316
47848,24,729,5,875323475,23,722
47849,671,27,3,884036050,670,26
47850,435,184,5,884131771,434,183
47851,450,401,3,882397224,449,399
47852,890,675,5,882404541,889,668
47853,312,631,5,891699599,311,624
47854,344,208,5,884901290,343,207
47855,242,294,4,879740082,241,293
47856,393,1053,3,889730011,392,1037
47857,366,217,5,888857990,365,216
47858,21,264,3,874950972,20,263
47859,457,276,4,882393306,456,275
47860,800,864,4,887646980,799,851
47861,343,663,5,876405045,342,656
47862,85,606,4,886282959,84,599
47863,385,93,3,880682080,384,92
47864,940,8,5,885921577,939,7
47865,11,449,3,891906327,10,443
47866,184,492,4,889908947,183,486
47867,915,268,5,891031477,914,267
47868,747,71,5,888639102,746,70
47869,394,98,5,880887088,393,97
47870,697,283,5,882622146,696,282
47871,157,269,4,886889876,156,268
47872,222,26,3,878183043,221,25
47873,303,221,5,879466491,302,220
47874,385,12,3,879441425,384,11
47875,416,938,3,892439155,415,923
47876,709,508,4,879846590,708,502
47877,504,939,4,887838869,503,924
47878,10,9,4,877889005,9,8
47879,79,257,3,891271545,78,256
47880,405,787,3,885545672,404,778
47881,128,275,5,879967016,127,274
47882,330,603,5,876545625,329,596
47883,919,240,3,875289611,918,239
47884,863,752,4,889289277,862,745
47885,606,729,4,880927247,605,722
47886,407,95,3,875045190,406,94
47887,44,99,4,878348812,43,98
47888,658,45,5,875147800,657,44
47889,830,181,5,891561673,829,180
47890,683,258,3,893282978,682,257
47891,826,294,4,885689918,825,293
47892,453,237,4,877552657,452,236
47893,291,27,3,874835024,290,26
47894,224,724,3,888082742,223,717
47895,860,663,3,885991101,859,656
47896,294,93,4,877819713,293,92
47897,200,188,4,884129160,199,187
47898,14,762,3,876964936,13,755
47899,130,5,4,876251650,129,4
47900,867,210,5,880078547,866,209
47901,767,180,5,891462870,766,179
47902,495,89,3,888632888,494,88
47903,380,132,4,885479186,379,131
47904,280,764,4,891701685,279,757
47905,690,216,4,881177302,689,215
47906,177,22,4,880130847,176,21
47907,939,252,3,880261185,938,251
47908,907,100,5,880158712,906,99
47909,311,202,4,884364694,310,201
47910,642,64,5,885602482,641,63
47911,693,185,5,875483301,692,184
47912,782,1664,4,891499699,781,1531
47913,2,251,5,888552084,1,250
47914,749,160,3,878847461,748,159
47915,897,436,4,879991037,896,434
47916,543,651,3,877546306,542,644
47917,342,1103,3,874984395,341,1087
47918,780,210,5,891364027,779,209
47919,322,127,4,887313801,321,126
47920,305,287,3,886324097,304,286
47921,22,128,5,878887983,21,127
47922,249,248,5,879571695,248,247
47923,639,153,3,891240752,638,152
47924,57,257,5,883698580,56,256
47925,621,148,4,880739654,620,147
47926,655,746,3,891999461,654,739
47927,871,337,3,888192475,870,335
47928,916,14,5,880843378,915,13
47929,675,463,5,889489003,674,457
47930,304,274,4,884968415,303,273
47931,209,1137,4,883417491,208,1120
47932,719,660,5,879360493,718,653
47933,699,235,3,878882272,698,234
47934,297,1073,3,875238695,296,1057
47935,738,216,3,875352679,737,215
47936,758,25,4,881977669,757,24
47937,77,519,5,884752874,76,513
47938,389,25,3,879916170,388,24
47939,421,89,5,892241362,420,88
47940,450,589,3,882813241,449,583
47941,19,8,5,885412723,18,7
47942,291,204,4,874871736,290,203
47943,97,97,5,884239525,96,96
47944,290,176,4,880473971,289,175
47945,297,182,3,875239125,296,181
47946,254,561,3,886475446,253,555
47947,291,824,4,874833962,290,814
47948,264,211,5,886123472,263,210
47949,452,603,4,887718667,451,596
47950,807,208,4,892528646,806,207
47951,751,652,4,889133951,750,645
47952,453,732,3,877561695,452,725
47953,781,69,3,879634147,780,68
47954,934,660,5,891194836,933,653
47955,823,418,4,878438672,822,416
47956,840,285,4,891203203,839,284
47957,807,612,5,892528690,806,605
47958,385,959,3,879446741,384,944
47959,15,258,3,879455473,14,257
47960,600,540,3,888453083,599,534
47961,642,1063,3,885603740,641,1047
47962,752,301,4,891208077,751,300
47963,899,255,4,884120149,898,254
47964,586,3,5,884068767,585,2
47965,201,95,3,884114015,200,94
47966,655,1097,3,887426008,654,1081
47967,393,539,3,891364757,392,533
47968,520,302,3,885170330,519,301
47969,757,588,3,888467286,756,582
47970,425,68,4,878738386,424,67
47971,203,7,3,880434438,202,6
47972,592,305,4,885280098,591,304
47973,794,24,5,891035957,793,23
47974,659,735,3,891385079,658,728
47975,921,50,4,879381051,920,49
47976,285,64,3,890595777,284,63
47977,184,283,5,889913687,183,282
47978,339,212,4,891035215,338,211
47979,28,282,4,881957425,27,281
47980,38,99,5,892430829,37,98
47981,582,3,3,882961723,581,2
47982,405,392,5,885545487,404,390
47983,805,519,4,881698095,804,513
47984,537,848,3,886030552,536,837
47985,378,549,3,880056701,377,543
47986,178,24,3,882824221,177,23
47987,521,258,4,884475503,520,257
47988,156,187,5,888185778,155,186
47989,752,1294,3,891207898,751,1273
47990,838,210,4,887067359,837,209
47991,6,246,3,883599509,5,245
47992,72,550,4,880037334,71,544
47993,321,478,4,879439926,320,472
47994,330,238,5,876546323,329,237
47995,346,157,3,874950966,345,156
47996,453,215,3,877554419,452,214
47997,788,562,3,880871294,787,556
47998,348,975,4,886523813,347,960
47999,601,365,3,876350812,600,363
48000,468,47,5,875301056,467,46
48001,274,111,4,878945541,273,110
48002,434,147,3,886724822,433,146
48003,24,402,4,875323308,23,400
48004,395,892,3,883762681,394,879
48005,498,1070,3,881959103,497,1054
48006,308,215,3,887737483,307,214
48007,265,410,4,875320633,264,408
48008,868,55,5,877106505,867,54
48009,350,604,5,882346086,349,597
48010,246,230,3,884922070,245,229
48011,916,96,3,880844813,915,95
48012,441,25,3,891036306,440,24
48013,114,483,4,881260246,113,477
48014,286,121,3,876522166,285,120
48015,235,701,4,889655086,234,694
48016,25,430,4,885852920,24,428
48017,227,106,3,879035775,226,105
48018,647,82,4,876533912,646,81
48019,226,405,4,883889507,225,403
48020,588,307,4,890014887,587,306
48021,2,297,4,888550871,1,296
48022,749,823,3,878850060,748,813
48023,868,427,4,877103679,867,425
48024,554,284,3,876549009,553,283
48025,639,786,3,891241022,638,777
48026,450,142,5,887835352,449,141
48027,90,137,5,891384754,89,136
48028,506,211,4,874873198,505,210
48029,769,269,5,885422510,768,268
48030,342,196,3,874984128,341,195
48031,344,268,3,884814359,343,267
48032,782,355,3,891498821,781,353
48033,276,550,4,874792574,275,544
48034,201,895,3,884110702,200,882
48035,852,109,3,891036505,851,108
48036,896,89,5,887159262,895,88
48037,385,48,5,879441777,384,47
48038,249,108,3,879640452,248,107
48039,151,82,3,879524819,150,81
48040,435,742,4,884132840,434,735
48041,330,31,5,876546812,329,30
48042,891,531,4,883430128,890,525
48043,654,597,4,887864812,653,591
48044,373,105,3,877107173,372,104
48045,417,174,3,879647498,416,173
48046,758,616,4,881976377,757,609
48047,813,326,3,883752380,812,324
48048,268,200,4,875309459,267,199
48049,59,382,4,888205574,58,380
48050,503,172,5,880383588,502,171
48051,57,111,4,883697679,56,110
48052,943,672,5,888640125,942,665
48053,65,237,4,879217320,64,236
48054,903,651,5,891032793,902,644
48055,650,523,3,891382066,649,517
48056,168,819,4,884288270,167,809
48057,210,188,3,887737171,209,187
48058,684,186,4,878762087,683,185
48059,411,8,3,891035761,410,7
48060,506,62,3,874874894,505,61
48061,144,258,4,888103371,143,257
48062,186,281,4,879023390,185,280
48063,260,272,3,890618349,259,271
48064,334,1133,4,891549192,333,1116
48065,541,1091,3,883874804,540,1075
48066,21,17,4,874951695,20,16
48067,130,156,3,875801447,129,155
48068,885,79,4,885715803,884,78
48069,18,208,4,880131004,17,207
48070,251,300,4,886271472,250,299
48071,50,288,4,877052008,49,287
48072,378,736,4,889665232,377,729
48073,331,178,3,877196173,330,177
48074,498,203,5,881961547,497,202
48075,751,154,3,888871900,750,153
48076,875,288,4,876464755,874,287
48077,465,132,4,883531325,464,131
48078,468,58,4,875288771,467,57
48079,347,55,5,881653603,346,54
48080,233,4,3,877663337,232,3
48081,160,288,5,876771285,159,287
48082,416,147,5,893212730,415,146
48083,716,435,4,879795071,715,433
48084,830,692,4,891464148,829,685
48085,311,318,5,884364569,310,316
48086,498,631,3,881957905,497,624
48087,472,288,5,875977682,471,287
48088,666,248,3,880313640,665,247
48089,537,509,4,886031540,536,503
48090,661,274,4,876037199,660,273
48091,472,120,5,883904649,471,119
48092,21,218,4,874951696,20,217
48093,185,181,4,883524475,184,180
48094,563,321,5,880506197,562,319
48095,749,234,4,878848044,748,233
48096,339,293,5,891033282,338,292
48097,59,50,5,888205087,58,49
48098,757,455,3,888445035,756,449
48099,45,597,3,881014070,44,591
48100,407,660,3,876338986,406,653
48101,526,258,3,885681860,525,257
48102,346,164,3,874948824,345,163
48103,890,520,4,882403643,889,514
48104,716,605,3,879796215,715,598
48105,325,191,3,891478408,324,190
48106,393,731,3,889730227,392,724
48107,498,190,4,881956203,497,189
48108,806,29,4,882390296,805,28
48109,298,526,5,884182573,297,520
48110,455,1136,3,879111705,454,1119
48111,766,659,3,891309736,765,652
48112,92,229,3,875656201,91,228
48113,711,202,4,879993194,710,201
48114,189,751,4,893265046,188,744
48115,513,685,4,885062601,512,678
48116,593,451,3,875672999,592,445
48117,805,176,4,881684185,804,175
48118,591,275,4,891039974,590,274
48119,181,1,3,878962392,180,0
48120,603,250,5,891956173,602,249
48121,465,656,3,883531410,464,649
48122,894,1313,3,889229605,893,1289
48123,197,4,3,891409981,196,3
48124,561,473,3,885810428,560,467
48125,81,288,3,876533229,80,287
48126,6,15,3,883599302,5,14
48127,472,80,3,875981230,471,79
48128,151,169,5,879524268,150,168
48129,457,959,4,882549180,456,944
48130,928,1025,5,880936022,927,1010
48131,880,65,4,880241977,879,64
48132,125,427,4,879454277,124,425
48133,710,223,4,882063766,709,222
48134,871,258,5,888192970,870,257
48135,792,1197,4,877910822,791,1180
48136,919,1012,4,875289611,918,997
48137,451,300,4,879012550,450,299
48138,286,181,3,875807043,285,180
48139,393,409,4,887745258,392,407
48140,234,133,3,892334680,233,132
48141,459,748,4,879561754,458,741
48142,244,167,3,880607853,243,166
48143,569,979,3,879793948,568,964
48144,396,260,3,884645754,395,259
48145,493,284,4,884130619,492,283
48146,488,208,4,891294298,487,207
48147,606,68,5,880927127,605,67
48148,618,52,3,891307224,617,51
48149,614,287,3,879464456,613,286
48150,707,660,5,886287107,706,653
48151,62,546,4,879373118,61,540
48152,42,283,3,881110483,41,282
48153,623,228,3,891034343,622,227
48154,242,283,4,879740362,241,282
48155,786,732,4,882843353,785,725
48156,91,187,5,891438908,90,186
48157,82,519,4,878770028,81,513
48158,860,949,3,885991163,859,934
48159,718,750,3,883449953,717,743
48160,506,342,3,888848304,505,340
48161,385,443,3,879445098,384,437
48162,532,619,5,889235367,531,612
48163,936,1199,4,886833148,935,1182
48164,290,476,3,880475837,289,470
48165,99,329,4,886518562,98,327
48166,399,291,3,882510126,398,290
48167,633,147,4,875325740,632,146
48168,665,88,3,884294552,664,87
48169,210,58,4,887730177,209,57
48170,888,762,5,879365497,887,755
48171,239,1203,5,889180040,238,1185
48172,254,1050,3,886472609,253,1034
48173,481,427,4,885828807,480,425
48174,95,385,4,879196408,94,383
48175,383,213,5,891193137,382,212
48176,328,54,3,885047194,327,53
48177,361,14,4,879440651,360,13
48178,200,174,5,884128426,199,173
48179,18,737,3,880132055,17,730
48180,850,181,5,883195419,849,180
48181,682,1048,3,888521564,681,1032
48182,478,340,5,889398260,477,338
48183,787,879,4,888979721,786,866
48184,753,181,3,891402240,752,180
48185,505,210,4,889333508,504,209
48186,378,708,4,880055949,377,701
48187,673,307,3,888787355,672,306
48188,922,153,4,891451037,921,152
48189,34,312,4,888602742,33,311
48190,342,514,5,874984341,341,508
48191,936,346,4,886831445,935,344
48192,492,479,3,879969583,491,473
48193,291,943,4,874834735,290,928
48194,561,584,3,885809781,560,578
48195,201,537,3,884141053,200,531
48196,472,99,3,875981595,471,98
48197,10,13,3,877892050,9,12
48198,271,215,4,885849300,270,214
48199,373,727,4,877098784,372,720
48200,595,273,3,886921140,594,272
48201,425,568,3,878738643,424,562
48202,422,326,3,875129523,421,324
48203,94,568,3,891721974,93,562
48204,315,651,3,879799457,314,644
48205,280,483,4,891701066,279,477
48206,244,651,4,880606069,243,644
48207,454,496,4,881959991,453,490
48208,435,196,4,884131597,434,195
48209,130,827,4,876251312,129,817
48210,292,515,4,881103977,291,509
48211,590,744,4,879438769,589,737
48212,235,923,4,889656132,234,908
48213,619,597,4,885953850,618,591
48214,851,820,3,875730947,850,810
48215,18,729,3,880131236,17,722
48216,561,710,4,885809897,560,703
48217,566,168,4,881650003,565,167
48218,388,259,3,886440334,387,258
48219,243,116,4,879987526,242,115
48220,222,735,5,878184087,221,728
48221,134,316,4,891732418,133,314
48222,405,444,3,885548385,404,438
48223,518,151,3,876823018,517,150
48224,23,143,3,874786066,22,142
48225,771,216,5,880659894,770,215
48226,932,484,5,891249586,931,478
48227,693,143,4,875484613,692,142
48228,294,455,3,877819490,293,449
48229,76,517,5,882129432,75,511
48230,892,226,3,886610201,891,225
48231,536,724,4,882359988,535,717
48232,514,294,3,885180929,513,293
48233,936,16,4,886832596,935,15
48234,144,144,4,888105254,143,143
48235,911,474,5,892838637,910,468
48236,907,147,5,885862325,906,146
48237,230,56,3,880484416,229,55
48238,896,730,4,887158294,895,723
48239,843,288,4,879443544,842,287
48240,70,625,3,884151316,69,618
48241,543,134,5,874862967,542,133
48242,484,427,5,891195746,483,425
48243,574,347,3,891278860,573,345
48244,711,313,4,889910848,710,312
48245,145,227,4,885557660,144,226
48246,201,265,3,884310104,200,264
48247,381,419,5,892696446,380,417
48248,30,683,3,885941798,29,676
48249,201,413,3,884114505,200,411
48250,43,56,5,875975687,42,55
48251,632,184,5,879458277,631,183
48252,313,47,3,891015268,312,46
48253,24,216,4,875323745,23,215
48254,648,216,4,882213596,647,215
48255,741,79,4,891455610,740,78
48256,292,405,3,881104820,291,403
48257,264,235,5,886122952,263,234
48258,290,825,3,880732508,289,815
48259,655,288,3,887472814,654,287
48260,648,173,5,882213502,647,172
48261,347,686,5,881654101,346,679
48262,18,419,3,880131878,17,417
48263,18,663,4,880129454,17,656
48264,308,70,4,887737244,307,69
48265,430,293,3,877225865,429,292
48266,178,181,5,882823832,177,180
48267,497,56,4,878759659,496,55
48268,663,287,5,889492720,662,286
48269,903,1008,3,891031505,902,993
48270,564,272,3,888718415,563,271
48271,311,705,3,884365201,310,698
48272,890,501,4,882403085,889,495
48273,59,172,5,888204552,58,171
48274,256,54,5,882164955,255,53
48275,299,259,3,877877323,298,258
48276,6,22,3,883602048,5,21
48277,576,276,3,887080905,575,275
48278,150,273,4,878746764,149,272
48279,927,380,5,879196283,926,378
48280,452,286,4,876298932,451,285
48281,590,244,3,879439431,589,243
48282,493,234,5,884132037,492,233
48283,344,509,4,889814195,343,503
48284,279,165,4,875310233,278,164
48285,447,559,3,878856172,446,553
48286,823,164,3,878437658,822,163
48287,608,136,3,880403280,607,135
48288,618,265,4,891307289,617,264
48289,301,17,4,882077142,300,16
48290,490,1012,3,875428416,489,997
48291,315,46,4,879799526,314,45
48292,268,561,3,876513897,267,555
48293,222,248,4,877563506,221,247
48294,308,234,3,887737084,307,233
48295,747,135,5,888640437,746,134
48296,6,302,4,883268222,5,301
48297,294,749,3,877818915,293,742
48298,420,285,5,891356891,419,284
48299,406,655,3,880131704,405,648
48300,707,427,4,886285907,706,425
48301,399,332,3,882340242,398,330
48302,151,227,5,879542670,150,226
48303,728,323,3,879442685,727,321
48304,934,162,3,891191546,933,161
48305,456,325,3,881372687,455,323
48306,896,966,4,887159531,895,951
48307,773,475,3,888538533,772,469
48308,487,82,5,883446252,486,81
48309,940,1137,3,885921577,939,1120
48310,865,169,5,880235059,864,168
