,user_id,item_id,rating,timestamp,user_id_idx,item_id_idx
12051,58,203,5,884305185,57,202
12052,632,451,4,879459505,631,445
12053,620,404,4,889988232,619,402
12054,936,1226,3,886833148,935,1208
12055,472,12,5,892791017,471,11
12056,297,294,3,874953948,296,293
12057,405,139,3,885549005,404,138
12058,394,22,5,880886919,393,21
12059,207,461,3,878104017,206,455
12060,666,478,4,880139526,665,472
12061,343,26,3,876404689,342,25
12062,747,427,5,888732899,746,425
12063,829,86,4,891992008,828,85
12064,330,277,4,876544690,329,276
12065,764,216,4,876245520,763,215
12066,450,613,4,887660650,449,606
12067,313,141,4,891030189,312,140
12068,230,418,5,880484937,229,416
12069,318,301,4,884470034,317,300
12070,629,327,3,880116201,628,325
12071,892,11,3,886608897,891,10
12072,10,153,4,877886722,9,152
12073,867,1154,5,880078991,866,1137
12074,696,178,4,886404542,695,177
12075,303,514,5,879466667,302,508
12076,326,657,5,879875431,325,650
12077,439,125,3,882893688,438,124
12078,716,186,3,879795867,715,185
12079,334,537,4,891547995,333,531
12080,274,596,3,878945404,273,590
12081,114,654,3,881259741,113,647
12082,833,444,3,875224352,832,438
12083,1,214,4,875072520,0,213
12084,417,1018,3,879649247,416,1003
12085,13,99,4,882398654,12,98
12086,666,864,3,880313523,665,851
12087,796,71,4,893218764,795,70
12088,311,180,4,884364764,310,179
12089,301,562,3,882077256,300,556
12090,1,47,4,875072125,0,46
12091,275,501,3,875154718,274,495
12092,219,382,5,889451412,218,380
12093,907,1057,3,880159151,906,1041
12094,561,154,4,885807612,560,153
12095,807,96,3,892528564,806,95
12096,291,364,3,875086699,290,362
12097,820,286,4,887954853,819,285
12098,544,313,5,884795413,543,312
12099,363,1010,4,891496979,362,995
12100,314,609,4,877889311,313,602
12101,894,863,5,881105162,893,850
12102,32,249,4,883717645,31,248
12103,303,873,3,879466214,302,860
12104,576,208,3,886986445,575,207
12105,601,133,4,876350812,600,132
12107,264,194,5,886123358,263,193
12108,397,223,4,885350132,396,222
12109,389,111,3,879916053,388,110
12110,151,919,5,879524368,150,904
12111,54,340,4,890608225,53,338
12112,686,23,5,879547177,685,22
12113,606,993,5,887059716,605,978
12114,94,156,5,891725332,93,155
12115,149,301,3,883512813,148,300
12116,890,157,4,882916239,889,156
12117,697,118,3,882622044,696,117
12118,117,789,4,881011413,116,780
12119,879,121,4,887761865,878,120
12120,30,321,4,875988547,29,319
12121,818,313,4,891870173,817,312
12122,867,655,4,880078906,866,648
12123,172,478,3,875538027,171,472
12124,284,328,4,885329322,283,326
12125,758,332,4,886464043,757,330
12126,378,417,3,880056034,377,415
12127,6,514,5,883600657,5,508
12128,764,245,4,876244181,763,244
12129,492,56,5,879969878,491,55
12130,686,56,5,879546147,685,55
12131,889,13,4,880177179,888,12
12132,707,1021,3,886287079,706,1006
12133,292,180,5,881103652,291,179
12134,506,510,5,874873067,505,504
12135,342,122,4,875318783,341,121
12136,466,82,3,890284819,465,81
12137,90,275,5,891383626,89,274
12138,332,106,4,887938687,331,105
12139,833,642,3,875038626,832,635
12140,934,56,5,891191922,933,55
12141,118,474,5,875384571,117,468
12142,532,549,5,888637085,531,543
12143,110,397,3,886988688,109,395
12144,790,161,4,885157181,789,160
12145,711,402,4,879993674,710,400
12146,682,737,3,888518104,681,730
12147,144,106,3,888104684,143,105
12148,551,520,4,892777339,550,514
12149,215,380,3,891436470,214,378
12150,345,81,4,884992998,344,80
12151,42,142,4,881109271,41,141
12152,660,100,3,891198063,659,99
12153,501,979,3,883348308,500,964
12154,90,995,4,891382708,89,980
12155,751,42,5,889133429,750,41
12156,416,1053,4,886319434,415,1037
12157,582,222,4,882961804,581,221
12158,207,685,3,876018471,206,678
12159,663,98,5,889493540,662,97
12160,429,8,3,882386237,428,7
12161,1,141,3,878542608,0,140
12162,331,81,5,877196702,330,80
12163,532,52,4,888629446,531,51
12164,883,1404,3,891694372,882,1357
12165,296,153,4,884197419,295,152
12166,13,427,5,882398814,12,425
12167,521,11,4,884477993,520,10
12168,373,89,5,877098821,372,88
12169,92,95,3,875653664,91,94
12170,297,751,4,885922463,296,744
12171,882,429,4,879866320,881,427
12172,669,82,4,892550310,668,81
12173,488,659,3,891293771,487,652
12174,722,121,5,891281182,721,120
12175,62,568,3,879375080,61,562
12176,23,134,4,874786098,22,133
12177,643,794,3,891450376,642,785
12178,244,126,4,880604302,243,125
12179,716,836,4,879795425,715,825
12180,805,928,3,881695930,804,913
12181,151,89,5,879524491,150,88
12182,727,470,5,883711847,726,464
12183,744,276,4,881171907,743,275
12184,389,274,4,880088421,388,273
12185,699,370,3,879148129,698,368
12186,900,318,4,877833672,899,316
12187,472,11,5,892790676,471,10
12188,126,289,3,887855174,125,288
12189,8,183,5,879362233,7,182
12190,543,169,4,875663267,542,168
12191,619,651,5,885954053,618,644
12192,279,226,4,880850073,278,225
12193,305,163,3,886325627,304,162
12194,864,596,4,888890001,863,590
12195,588,268,5,890014648,587,267
12196,213,156,5,878955474,212,155
12197,94,518,5,891720950,93,512
12198,791,327,5,879447977,790,325
12199,823,1070,4,878438332,822,1054
12200,239,150,5,889179131,238,149
12201,622,50,5,882592815,621,49
12202,343,931,3,876403938,342,916
12203,389,824,3,881384649,388,814
12204,758,33,4,881976335,757,32
12205,332,82,5,888098524,331,81
12206,81,100,3,876533545,80,99
12207,815,50,5,878691739,814,49
12208,179,300,4,892151231,178,299
12209,727,491,4,883710213,726,485
12210,151,952,3,879528729,150,937
12211,456,161,3,881374967,455,160
12212,749,633,4,878848764,748,626
12213,296,222,5,884196640,295,221
12214,210,187,5,887736017,209,186
12215,790,771,4,885158436,789,764
12216,116,127,5,876454257,115,126
12217,10,656,5,877886846,9,649
12218,280,79,4,891700453,279,78
12219,429,762,4,882386814,428,755
12220,642,313,5,886454784,641,312
12221,882,98,5,879865750,881,97
12222,167,136,4,892738418,166,135
12223,897,89,4,879990683,896,88
12224,878,1092,3,880867444,877,1076
12225,174,49,4,886513788,173,48
12226,804,771,3,879446108,803,764
12227,537,640,3,886031211,536,633
12228,875,8,3,876465072,874,7
12229,125,73,5,892838288,124,72
12230,137,237,4,881432965,136,236
12231,870,194,3,875679795,869,193
12232,489,319,3,891447218,488,317
12233,70,143,5,884149431,69,142
12234,648,191,5,884368002,647,190
12235,198,184,3,884209003,197,183
12236,804,1411,3,879446129,803,1362
12237,311,783,3,884366439,310,775
12238,450,188,3,882395778,449,187
12239,747,173,3,888640862,746,172
12240,850,519,4,883195168,849,513
12241,43,568,4,883955363,42,562
12242,65,64,5,879216529,64,63
12243,279,137,4,886014686,278,136
12244,880,71,4,880241289,879,70
12245,814,559,3,885411132,813,553
12246,592,1226,4,882608873,591,1208
12247,672,50,3,879787753,671,49
12248,297,175,4,875238883,296,174
12249,593,157,3,875671732,592,156
12250,93,235,4,888705939,92,234
12251,188,210,4,875071891,187,209
12252,279,249,3,878878420,278,248
12253,62,159,3,879375762,61,158
12254,938,508,4,891356367,937,502
12255,823,286,5,878437499,822,285
12256,498,474,4,881957905,497,468
12257,932,144,3,891249710,931,143
12258,285,168,4,890595900,284,167
12259,110,258,4,886987183,109,257
12260,393,561,3,889728438,392,555
12261,305,686,3,886324330,304,679
12262,174,723,5,886514448,173,716
12263,567,89,5,882425820,566,88
12264,90,135,5,891384570,89,134
12265,532,592,3,874791850,531,586
12266,130,411,5,876251217,129,409
12267,279,13,3,875249210,278,12
12268,164,121,5,889402203,163,120
12269,890,205,5,882405473,889,204
12270,419,174,5,879435628,418,173
12271,90,905,4,891383319,89,891
12272,873,328,4,891392756,872,326
12273,329,274,3,891656639,328,273
12274,490,222,3,875427103,489,221
12275,399,144,3,882342689,398,143
12276,661,48,4,876016726,660,47
12277,465,190,4,883530054,464,189
12278,11,357,5,891904241,10,355
12279,757,895,4,888443483,756,882
12280,357,235,4,878951691,356,234
12281,460,129,3,882912261,459,128
12282,417,433,4,879648403,416,431
12283,840,209,4,891204418,839,208
12284,326,185,5,879875203,325,184
12285,429,340,5,882384870,428,338
12286,659,762,3,891387227,658,755
12287,28,201,3,881961671,27,200
12288,711,568,3,879995238,710,562
12289,796,48,3,892663090,795,47
12290,548,295,5,891044304,547,294
12291,788,100,5,880868277,787,99
12292,885,418,4,885714933,884,416
12293,514,778,4,876067546,513,770
12294,876,187,4,879428354,875,186
12295,151,70,4,879524947,150,69
12296,343,498,5,876408138,342,492
12297,222,257,4,877563353,221,256
12298,276,551,3,874792767,275,545
12299,378,277,4,880044609,377,276
12300,293,646,3,888906244,292,639
12301,712,83,4,874730396,711,82
12302,106,14,4,881449486,105,13
12303,316,483,4,880853810,315,477
12304,554,56,4,876550257,553,55
12305,424,275,5,880859410,423,274
12306,104,412,3,888465900,103,410
12307,716,200,4,879795606,715,199
12308,705,228,3,883428109,704,227
12309,100,328,4,891375212,99,326
12310,535,419,3,879618654,534,417
12311,929,22,5,879640394,928,21
12312,213,212,4,878955474,212,211
12313,796,173,5,892662483,795,172
12314,387,172,4,886480206,386,171
12315,253,216,4,891628252,252,215
12316,655,193,3,887427307,654,192
12317,22,241,3,878888025,21,240
12318,625,235,3,891631761,624,234
12319,119,25,5,886177013,118,24
12320,916,273,3,880843361,915,272
12321,295,265,4,879518042,294,264
12322,624,24,3,879793380,623,23
12323,823,502,5,878439008,822,496
12324,621,676,3,880737607,620,669
12325,194,410,3,879541042,193,408
12326,468,1134,5,875280670,467,1117
12327,301,271,4,882075473,300,270
12328,55,79,5,878176398,54,78
12329,924,28,4,885457827,923,27
12330,174,221,4,886433771,173,220
12331,420,137,4,891357104,419,136
12332,343,458,5,876402894,342,452
12333,311,699,4,884365075,310,692
12334,311,465,4,884365406,310,459
12335,13,915,5,892015023,12,900
12336,939,275,4,880260852,938,274
12337,221,69,4,875245641,220,68
12338,303,109,4,879467131,302,108
12339,233,129,3,876374463,232,128
12340,351,327,5,883356684,350,325
12341,629,435,4,880116756,628,433
12342,271,697,4,885848863,270,690
12343,222,869,3,878182337,221,856
12344,130,619,4,876251409,129,612
12345,321,116,3,879439595,320,115
12346,523,382,5,883701018,522,380
12347,896,452,3,887161564,895,446
12348,198,93,3,884205346,197,92
12349,711,1024,5,883589512,710,1009
12350,671,559,4,884338399,670,553
12351,758,436,3,881978572,757,434
12352,83,575,4,880309339,82,569
12353,205,242,4,888284313,204,241
12354,590,100,5,879438825,589,99
12355,836,1065,4,885754231,835,1049
12356,175,64,5,877107552,174,63
12357,610,183,4,888703749,609,182
12358,79,258,5,891271308,78,257
12359,766,487,3,891309090,765,481
12360,7,461,4,891352303,6,455
12361,665,196,4,884294026,664,195
12362,334,58,4,891546914,333,57
12363,385,286,3,879438600,384,285
12364,646,880,3,888529127,645,867
12365,795,121,3,880558035,794,120
12366,453,9,3,888207161,452,8
12367,659,601,3,891386241,658,594
12368,645,70,4,892055325,644,69
12369,383,464,4,891192986,382,458
12370,710,156,4,882064524,709,155
12371,315,13,4,879821158,314,12
12372,867,498,4,880078401,866,492
12373,374,363,3,880394088,373,361
12374,711,316,4,889911048,710,314
12375,540,220,3,882157820,539,219
12376,617,429,3,883789212,616,427
12377,826,226,4,885690677,825,225
12378,606,507,4,880923689,605,501
12379,118,172,5,875384751,117,171
12380,236,97,5,890118228,235,96
12381,621,240,4,880738893,620,239
12382,469,607,5,879524117,468,600
12383,629,23,5,880117001,628,22
12384,255,335,4,883215630,254,333
12385,339,7,4,891032952,338,6
12386,937,275,4,876769323,936,274
12387,682,410,3,888521740,681,408
12388,406,466,4,879446228,405,460
12389,291,367,4,874871800,290,365
12390,222,895,4,883815361,221,882
12391,894,748,3,879896233,893,741
12392,648,473,3,882211965,647,467
12393,90,836,5,891385190,89,825
12394,44,96,4,878347633,43,95
12395,159,1095,5,880557824,158,1079
12396,758,204,4,881975787,757,203
12397,454,88,4,888267560,453,87
12398,930,845,3,879534724,929,834
12399,413,327,3,879968933,412,325
12400,788,44,4,880869434,787,43
12401,878,949,3,880871600,877,934
12402,896,800,3,887161448,895,790
12403,654,1035,4,887864697,653,1019
12404,608,357,5,880404916,607,355
12405,246,568,4,884922451,245,562
12406,707,694,4,886286246,706,687
12407,94,736,5,891721077,93,729
12408,339,240,4,891036641,338,239
12409,911,211,3,892839418,910,210
12410,94,1073,5,891720540,93,1057
12411,280,225,4,891701974,279,224
12412,234,316,4,891033851,233,314
12413,682,55,4,888520705,681,54
12414,537,657,3,886030966,536,650
12415,10,531,5,877886911,9,525
12416,119,277,4,874774993,118,276
12417,758,257,5,880672700,757,256
12418,454,402,3,888267419,453,400
12419,592,655,5,882955543,591,648
12420,344,476,3,884900499,343,470
12421,227,324,4,879035963,226,322
12422,450,1212,4,882396799,449,1194
12423,421,525,4,892241422,420,519
12424,48,302,4,879434954,47,301
12425,889,431,4,880179725,888,429
12426,474,127,5,887915188,473,126
12427,733,107,4,879536001,732,106
12428,833,184,3,875039039,832,183
12429,42,692,4,881107773,41,685
12430,709,62,3,879848590,708,61
12431,919,419,5,875374269,918,417
12432,425,98,4,878738186,424,97
12433,588,347,5,890014648,587,345
12434,450,505,5,882376658,449,499
12435,216,496,5,880233635,215,490
12436,744,508,5,881171907,743,502
12437,373,1188,3,877106597,372,1171
12438,464,603,5,878355259,463,596
12439,212,645,3,879303795,211,638
12440,457,52,4,882398055,456,51
12441,643,516,4,891447037,642,510
12442,767,100,5,891462560,766,99
12443,276,582,3,874787407,275,576
12444,512,23,4,888580248,511,22
12445,311,239,3,884365284,310,238
12446,85,182,4,893110061,84,181
12447,460,306,4,882912418,459,305
12448,261,892,5,890455190,260,879
12449,752,305,4,891207940,751,304
12450,798,138,3,876176160,797,137
12451,275,50,4,876198296,274,49
12452,622,153,4,882592314,621,152
12453,846,60,4,883948606,845,59
12454,92,640,5,875653579,91,633
12455,389,550,3,880088923,388,544
12456,704,344,4,891397015,703,342
12457,537,124,4,886029806,536,123
12458,919,292,3,875288253,918,291
12459,833,135,4,875123677,832,134
12460,228,272,5,889388440,227,271
12461,932,238,3,891250609,931,237
12462,429,520,3,882384603,428,514
12463,290,88,4,880731963,289,87
12464,751,596,4,889133852,750,590
12465,892,88,4,886609884,891,87
12466,18,493,5,880132437,17,487
12467,454,487,4,888266565,453,481
12468,717,106,4,884642932,716,105
12469,164,472,5,889402071,163,466
12470,468,427,5,875291722,467,425
12471,772,331,5,876250551,771,329
12472,932,474,5,891250418,931,468
12473,932,177,4,891250609,931,176
12474,694,605,4,875727513,693,598
12475,675,269,5,889488487,674,268
12476,634,273,3,875729069,633,272
12477,466,144,5,890284707,465,143
12478,625,517,3,891636079,624,511
12479,267,727,4,878972289,266,720
12480,222,678,3,877562973,221,671
12481,358,179,4,891269666,357,178
12482,798,1119,3,875916421,797,1103
12483,330,95,5,876546105,329,94
12484,314,721,5,877891465,313,714
12485,287,92,4,875334896,286,91
12486,930,283,4,879535544,929,282
12487,318,692,4,884495561,317,685
12488,312,837,4,891699426,311,826
12489,398,70,4,875717315,397,69
12490,89,202,3,879459859,88,201
12491,200,622,3,884129782,199,615
12492,117,772,4,881012728,116,765
12493,457,507,4,882397059,456,501
12494,312,459,4,891698365,311,453
12495,290,651,3,880474034,289,644
12496,650,393,3,891386778,649,391
12497,457,200,5,882396799,456,199
12498,311,276,4,884963282,310,275
12499,16,28,5,877727122,15,27
12500,854,98,4,882814394,853,97
12501,580,7,3,884124844,579,6
12502,645,198,3,892053644,644,197
12503,716,492,3,879795425,715,486
12504,351,989,4,883356684,350,974
12505,807,399,4,893080801,806,397
12506,592,1070,5,882956158,591,1054
12507,618,313,4,891306927,617,312
12508,291,1077,4,874834963,290,1061
12509,847,507,3,878940161,846,501
12510,880,802,3,880167918,879,792
12511,44,755,3,878347742,43,748
12512,911,625,5,892840807,910,618
12513,110,43,3,886988100,109,42
12514,201,660,3,884140927,200,653
12515,776,181,4,891628916,775,180
12516,457,371,4,882398275,456,369
12517,511,294,4,890005011,510,293
12518,154,919,4,879138712,153,904
12519,532,468,5,893119491,531,462
12520,847,732,4,878940510,846,725
12521,694,143,4,875727513,693,142
12522,303,87,3,879466421,302,86
12523,765,42,5,880346975,764,41
12524,543,129,4,874862036,542,128
12525,881,28,5,876537612,880,27
12526,450,476,4,882469306,449,470
12527,721,872,3,877137598,720,859
12528,17,294,4,885166209,16,293
12529,405,376,5,885547690,404,374
12530,435,182,4,884131356,434,181
12531,450,101,5,882399359,449,100
12532,919,57,5,875373621,918,56
12533,417,728,3,879648881,416,721
12534,94,390,5,891725333,93,388
12535,805,323,5,879971214,804,321
12536,94,969,4,891721026,93,954
12537,201,145,3,884114813,200,144
12538,533,194,4,879191061,532,193
12539,424,15,4,880859722,423,14
12540,524,1553,3,884635136,523,1473
12541,879,276,4,887761865,878,275
12542,655,1131,5,887428772,654,1114
12543,747,108,4,888733415,746,107
12544,764,28,4,876245069,763,27
12545,641,23,5,879370364,640,22
12546,292,115,4,881104194,291,114
12547,207,174,4,877750843,206,173
12548,861,45,5,881274698,860,44
12549,416,327,4,876696853,415,325
12550,286,123,5,876521586,285,122
12551,158,118,5,880132638,157,117
12552,91,423,5,891439090,90,421
12553,726,819,3,889832688,725,809
12554,790,41,3,885158235,789,40
12555,527,207,4,879455873,526,206
12556,719,357,4,879360583,718,355
12557,355,260,4,879485760,354,259
12558,271,429,4,885848672,270,427
12559,896,188,3,887159011,895,187
12560,213,222,3,878870790,212,221
12561,25,228,4,885852920,24,227
12562,524,931,3,884627932,523,916
12563,308,712,4,887740833,307,705
12564,128,405,4,879968859,127,403
12565,854,23,4,882813647,853,22
12566,346,29,4,875264137,345,28
12567,784,323,4,891387704,783,321
12568,64,1063,3,889739539,63,1047
12569,417,944,4,880952141,416,929
12570,796,200,5,893218420,795,199
12571,506,66,4,874874676,505,65
12572,558,124,4,879435855,557,123
12573,330,38,4,876546948,329,37
12574,257,59,5,879547440,256,58
12575,481,42,3,885828426,480,41
12576,500,118,3,883865610,499,117
12577,178,56,4,882825767,177,55
12578,218,762,4,877489091,217,755
12579,159,451,5,884360502,158,445
12580,291,496,5,875088191,290,490
12581,724,288,4,883757597,723,287
12582,881,1046,3,876539051,880,1030
12583,158,137,5,880132443,157,136
12584,555,249,4,879963127,554,248
12585,868,81,4,877107373,867,80
12586,10,186,4,877886722,9,185
12587,639,451,4,891239529,638,445
12588,868,183,5,877104414,867,182
12589,236,370,3,890117353,235,368
12590,305,684,3,886323591,304,677
12591,94,235,4,891722980,93,234
12592,438,118,4,879868529,437,117
12593,709,228,3,879848397,708,227
12594,476,4,4,883364143,475,3
12595,174,662,5,886513752,173,655
12596,814,436,3,885411073,813,434
12597,313,404,4,891030189,312,402
12598,94,741,4,891721352,93,734
12599,747,1045,4,888639823,746,1029
12600,94,56,5,891725331,93,55
12601,295,1297,4,879519529,294,1276
12602,398,523,4,875717779,397,517
12603,158,570,3,880134445,157,564
12604,254,575,3,886476165,253,569
12605,308,318,4,887736743,307,316
12606,815,944,3,878696318,814,929
12607,54,1016,4,890609001,53,1001
12608,416,550,4,886317599,415,544
12609,425,877,3,890346198,424,864
12610,929,89,5,879640126,928,88
12611,634,137,3,875728834,633,136
12612,271,179,4,885848616,270,178
12613,312,211,4,891698254,311,210
12614,425,187,3,878738386,424,186
12615,416,106,3,876697913,415,105
12616,666,204,3,880139090,665,203
12617,327,217,3,887746328,326,216
12618,393,15,3,887744266,392,14
12619,83,623,4,880308578,82,616
12620,621,1028,4,880737861,620,1012
12621,586,679,3,884062742,585,672
12622,393,1047,3,887745293,392,1031
12623,472,29,5,875982867,471,28
12624,15,690,4,879455128,14,683
12625,524,649,4,884636205,523,642
12626,234,528,4,892079689,233,522
12627,687,321,4,884651818,686,319
12628,618,87,3,891307931,617,86
12629,173,301,5,877557076,172,300
12630,807,79,5,892528690,806,78
12631,122,378,4,879270769,121,376
12632,135,79,3,879857843,134,78
12633,102,663,3,892993190,101,656
12634,681,1105,3,885409742,680,1089
12635,807,485,5,892531977,806,479
12636,495,448,5,888634896,494,442
12637,710,202,3,882063793,709,201
12638,276,250,4,874786784,275,249
12639,801,300,5,890332748,800,299
12640,152,21,3,880149253,151,20
12641,354,166,4,891218379,353,165
12642,458,1048,4,886395119,457,1032
12643,486,127,5,879874448,485,126
12644,561,162,3,885809781,560,161
12645,728,282,4,879443291,727,281
12646,416,576,5,893213103,415,570
12647,10,511,4,877888877,9,505
12648,323,223,4,878739699,322,222
12649,533,609,4,879191184,532,602
12650,301,559,4,882078955,300,553
12651,732,300,4,882589552,731,299
12652,764,22,4,876245549,763,21
12653,826,190,3,885690636,825,189
12654,927,422,4,879199110,926,420
12655,894,582,4,882404485,893,576
12656,194,510,4,879521474,193,504
12657,798,72,3,875638883,797,71
12658,912,474,3,875965906,911,468
12659,87,27,4,879876037,86,26
12660,676,328,5,892685657,675,326
12661,325,186,4,891478578,324,185
12662,269,81,3,891448323,268,80
12663,249,117,4,879640414,248,116
12664,663,1067,3,889492562,662,1051
12665,706,331,5,880996945,705,329
12666,303,328,3,879466166,302,326
12667,35,327,3,875459017,34,325
12668,885,233,3,885715889,884,232
12669,378,248,3,883835834,377,247
12670,214,531,4,891544222,213,525
12671,709,64,5,879846293,708,63
12672,271,663,4,885849052,270,656
12673,774,431,4,888557329,773,429
12674,467,1059,4,879532693,466,1043
12675,538,182,4,877107408,537,181
12676,780,133,5,891364086,779,132
12677,606,926,3,880922625,605,911
12678,382,235,5,875946830,381,234
12679,311,348,4,884364108,310,346
12680,901,172,5,877131205,900,171
12681,487,43,3,884042206,486,42
12682,707,1174,5,880059749,706,1157
12683,117,181,5,880124648,116,180
12684,11,25,3,891903836,10,24
12685,501,147,3,883348080,500,146
12686,504,717,4,887911730,503,710
12687,60,606,4,883327201,59,599
12688,18,100,5,880130065,17,99
12689,198,121,3,884206330,197,120
12690,65,56,3,879217816,64,55
12691,918,1171,4,891988646,917,1154
12692,779,195,5,875999211,778,194
12693,246,50,5,884920788,245,49
12694,429,737,4,882387505,428,730
12696,798,254,5,875637836,797,253
12697,549,50,5,881672199,548,49
12698,144,524,5,888105081,143,518
12699,605,934,4,879425706,604,919
12700,94,357,5,891720921,93,355
12701,239,185,4,889178688,238,184
12702,262,447,3,879794206,261,441
12703,349,120,3,879466334,348,119
12704,29,270,4,882820803,28,269
12705,680,274,3,877075312,679,273
12706,335,269,4,891566808,334,268
12707,391,148,3,877400062,390,147
12708,462,313,5,886365231,461,312
12709,311,72,4,884365686,310,71
12710,777,288,4,875979201,776,287
12711,794,751,3,891034523,793,744
12712,18,172,3,880130551,17,171
12713,640,134,5,874777623,639,133
12714,502,342,4,883702088,501,340
12715,721,157,3,877140137,720,156
12716,448,1062,5,891888178,447,1046
12717,276,541,3,874792520,275,535
12718,74,1084,3,888333542,73,1068
12719,500,8,4,883874621,499,7
12720,398,274,3,875655841,397,273
12721,666,203,4,880139180,665,202
12722,62,176,5,879373768,61,175
12723,237,9,4,879376730,236,8
12724,922,195,3,891450401,921,194
12725,174,107,5,886434361,173,106
12726,639,427,4,891239064,638,425
12727,426,659,4,879442128,425,652
12728,288,173,3,886373474,287,172
12729,42,405,4,881105541,41,403
12730,472,1047,4,875979082,471,1031
12731,816,323,4,891711324,815,321
12732,486,887,5,879874218,485,874
12733,532,562,5,892859148,531,556
12734,829,170,4,881698933,828,169
12735,320,501,3,884751462,319,495
12736,500,313,3,893192133,499,312
12737,305,708,3,886324963,304,701
12738,68,25,4,876974176,67,24
12739,487,179,3,883528237,486,178
12740,90,493,5,891383600,89,487
12741,555,271,3,879961963,554,270
12742,416,155,5,893212895,415,154
12743,210,257,5,887730789,209,256
12744,648,447,5,884883578,647,441
12745,556,286,4,882135437,555,285
12746,320,238,4,884751672,319,237
12747,18,98,5,880129527,17,97
12748,296,275,4,884196555,295,274
12749,334,1504,3,891549718,333,1437
12750,110,658,3,886988065,109,651
12751,284,306,4,885329146,283,305
12752,635,307,4,878878654,634,306
12753,641,513,5,879370150,640,507
12754,721,294,3,877137447,720,293
12755,749,366,4,878849903,748,364
12756,100,333,3,891374528,99,331
12757,759,756,4,875227922,758,749
12758,771,477,5,880660199,770,471
12759,921,15,4,879379621,920,14
12760,454,705,3,881959818,453,698
12761,472,64,5,875981829,471,63
12762,840,153,3,891204627,839,152
12763,512,527,5,888579645,511,521
12764,360,191,4,880355958,359,190
12765,640,382,4,874777528,639,380
12766,472,200,4,875981158,471,199
12767,668,13,4,881591075,667,12
12768,597,286,3,875338983,596,285
12769,363,188,4,891495711,362,187
12770,579,7,3,880952006,578,6
12771,919,223,4,875372844,918,222
12772,771,8,5,880659583,770,7
12773,413,275,5,879969557,412,274
12774,311,228,5,884365325,310,227
12775,116,887,3,881246591,115,874
12776,62,1073,4,879374752,61,1057
12777,532,250,3,891910110,531,249
12778,690,276,3,881178293,689,275
12779,230,951,5,880485181,229,936
12780,271,134,3,885848518,270,133
12781,398,602,4,875660302,397,595
12782,504,1136,5,887840560,503,1119
12783,287,682,4,888177213,286,675
12784,804,496,5,879441973,803,490
12785,340,71,5,884990891,339,70
12786,646,893,3,888529080,645,880
12787,66,742,5,883601388,65,735
12788,834,347,4,890860007,833,345
12789,426,318,5,879442044,425,316
12790,554,526,4,876550100,553,520
12791,388,100,3,886437039,387,99
12792,10,170,4,877889333,9,169
12793,457,15,4,882393688,456,14
12794,448,1022,5,891888244,447,1007
12795,97,195,5,884238966,96,194
12796,650,1060,3,891387833,649,1044
12797,110,403,3,886988134,109,401
12798,458,238,4,886397679,457,237
12799,457,14,4,882393457,456,13
12800,201,566,3,884112352,200,560
12801,370,607,5,879435168,369,600
12802,388,298,5,886436582,387,297
12803,305,1485,3,886323902,304,1425
12804,487,24,4,883444558,486,23
12805,896,471,3,887159972,895,465
12806,270,275,5,876954248,269,274
12807,647,291,3,876534275,646,290
12808,187,792,5,879465340,186,783
12809,239,511,5,889178798,238,505
12810,391,497,3,877399133,390,491
12811,207,871,5,880839802,206,858
12812,207,515,5,878191679,206,509
12813,930,113,5,879535573,929,112
12814,661,498,5,876017801,660,492
12815,654,746,3,887864204,653,739
12816,334,887,5,891544491,333,874
12817,532,915,4,891909850,531,900
12818,889,234,4,880177857,888,233
12819,115,50,5,881172049,114,49
12820,47,306,4,879439113,46,305
12821,621,333,4,890517503,620,331
12822,612,604,4,875325256,611,597
12823,92,24,3,875640448,91,23
12825,109,1074,4,880583308,108,1058
12826,869,1014,4,884493279,868,999
12827,443,245,3,883504796,442,244
12828,64,736,4,889739212,63,729
12829,138,26,5,879024232,137,25
12830,137,89,5,881433719,136,88
12831,864,717,3,878179608,863,710
12832,331,947,5,877196308,330,932
12833,327,150,4,887744356,326,149
12834,398,497,3,875717407,397,491
12835,933,763,3,874938644,932,756
12836,221,405,3,875244633,220,403
12837,43,173,5,875981190,42,172
12838,167,318,5,892738307,166,316
12839,751,710,3,889298051,750,703
12840,676,144,4,892686459,675,143
12841,504,371,3,887912236,503,369
12842,106,739,3,881453290,105,732
12843,286,83,5,877531975,285,82
12844,690,4,3,881177459,689,3
12845,805,172,4,881694713,804,171
12846,528,213,4,886101505,527,212
12847,624,619,3,879793408,623,612
12848,49,789,4,888068033,48,780
12849,663,741,4,889493351,662,734
12850,738,229,3,875351906,737,228
12851,195,152,3,890589490,194,151
12852,535,8,4,879618288,534,7
12853,870,608,4,875680098,869,601
12854,919,99,4,875373945,918,98
12855,872,895,5,888478882,871,882
12856,461,285,4,885356112,460,284
12857,823,69,5,878438095,822,68
12858,18,863,3,880130680,17,850
12859,883,515,5,891692657,882,509
12860,213,458,4,878870679,212,452
12861,764,173,3,876245383,763,172
12862,694,474,4,875727226,693,468
12863,148,169,5,877020297,147,168
12864,843,671,3,879446889,842,664
12865,312,269,5,891698130,311,268
12866,645,514,5,892053686,644,508
12867,308,792,3,887737594,307,783
12868,466,187,3,890284857,465,186
12869,741,479,5,891456874,740,473
